id,Movie Name,Release Date,Production Budget (USD),Domestic Box Office (USD),International Box Office (USD),Worldwide Box Office (USD),Est. Domestic DVD Sales (USD),Est. Domestic Blu-ray Sales (USD),Total Est. Domestic Video Sales (USD),Opening Weekend (USD),Legs,Infl. Adj. Dom. BO (USD),Running Time (minutes),Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Theater counts,Domestic Share Percentage
"4,118",Body Double,1984/10/26,10000000,8801940,488,8802428,,,,2837978,3.1,28239558,114,,Thriller/Suspense,Contemporary Fiction,,United States,English,"1,428 opening theaters/1,428 max. theaters, 2.7 weeks average run per theater",100
"4,119",MacGruber,2010/5/21,10000000,8525600,104295,8629895,5606597,1435016,7041613,4043495,2.11,11648415,90,,Comedy,Contemporary Fiction,"Rogue Pictures,Relativity Media,Michaels/Goldwyn",United States,English,"2,551 opening theaters/2,551 max. theaters, 2.1 weeks average run per theater",98.8
"4,120",Dirty Pretty Things,2003/7/18,10000000,8112414,6044339,14156753,,,,100512,7.53,14500889,97,,Drama,Contemporary Fiction,,,"English,French,Somali","5 opening theaters/493 max. theaters, 5.4 weeks average run per theater",57.3
"4,121",Bad Words,2014/3/14,10000000,7779614,63531,7843145,2300749,1912066,4212815,113301,3.04,10264899,89,,Black Comedy,Contemporary Fiction,"Darko Entertainment,Aggregate Films,MXN Entertainment",United States,English,"6 opening theaters/1,074 max. theaters, 3.2 weeks average run per theater",99.2
"4,122",While We're Young,2015/3/27,10000000,7582065,9921763,17503828,,,,227688,5.27,9695683,94,,Comedy,Contemporary Fiction,"A24,IAC Films",United States,English,"4 opening theaters/762 max. theaters, 3.7 weeks average run per theater",43.3
"4,123",Over Her Dead Body,2008/2/1,10000000,7570127,14025947,21596074,8707037,,8707037,4025115,1.88,11365731,95,,Romantic Comedy,Fantasy,Gold Circle Films,United States,English,"1,977 opening theaters/1,977 max. theaters, 2.3 weeks average run per theater",35.1
"4,124",Bones,2001/10/24,10000000,7316658,1062195,8378853,,,,2823548,2.59,13935252,92,,Horror,Contemporary Fiction,,United States,"English,French,Spanish","847 opening theaters/847 max. theaters, 3.2 weeks average run per theater",87.3
"4,125",Seeking a Friend for the End of the World,2012/6/22,10000000,7078738,4688221,11766959,2023475,956674,2980149,3822803,1.85,9586525,101,,Comedy,Science Fiction,"Focus Features,Mandate Pictures,Indian Paintbrush,Anonymous Content",United States,English,"1,625 opening theaters/1,625 max. theaters, 2.0 weeks average run per theater",60.2
"4,126",Turistas,2006/12/1,10000000,7027762,7293308,14321070,3815731,,3815731,3582554,1.96,11559944,93,,Horror,Contemporary Fiction,,United States,English,"1,570 opening theaters/1,572 max. theaters, 2.4 weeks average run per theater",49.1
"4,127",Shut In,2016/3/17,10000000,6900335,4460330,11360665,1124253,830347,1954600,3613567,1.91,8599368,91,,Thriller/Suspense,Fantasy,"EuropaCorp,Lava Bear Films,Transfilm Intl.,Canal Plus,OCS.,Cine Plus",United States,English,"2,058 opening theaters/2,058 max. theaters, 2.2 weeks average run per theater",60.7
"4,128",Cedar Rapids,2011/2/11,10000000,6861102,1001029,7862131,1857610,768680,2626290,302968,7.45,9326942,87,,Comedy,Contemporary Fiction,"Ad Hominem Enterpises,Dune Entertainment",United States,English,"15 opening theaters/462 max. theaters, 4.7 weeks average run per theater",87.3
"4,129",The Collection,2012/11/29,10000000,6810754,2079340,8890094,2837498,1041511,3879009,3104269,2.19,9223605,82,The Collector,Horror,Contemporary Fiction,"Liddell Entertainment,Fortress Features",United States,English,"1,403 opening theaters/1,403 max. theaters, 2.5 weeks average run per theater",76.6
"4,130",Dog Days,2018/8/8,10000000,6809080,3481751,10290831,,,,2554766,2.67,8057285,113,,Romantic Comedy,Contemporary Fiction,"LD Entertainment,Liddell Entertainment",United States,English,"2,442 opening theaters/2,442 max. theaters, 2.2 weeks average run per theater",66.2
"4,131",American History X,1998/10/30,10000000,6719864,,,,,,156076,5.01,15340112,119,,Drama,Contemporary Fiction,,United States,English,"17 opening theaters/513 max. theaters, 6.0 weeks average run per theater",100
"4,132",Next Goal Wins,2023/11/16,10000000,6713826,11255108,17968934,,,,2500295,2.69,6713827,103,,Comedy,Dramatization,"Imaginarium Productions,Defender Films,Garrett Basch,Fox Searchlight Pictures",United States,English,"2,240 opening theaters/2,240 max. theaters, 2.4 weeks average run per theater",37.4
"4,133",A.X.L.,2018/8/16,10000000,6501381,1758372,8259753,144609,62599,207208,2798229,2.32,7693179,98,,Action,Science Fiction,"Global Road Entertainment,Lakeshore Entertainment,Phantom Four",United States,English,"1,710 opening theaters/1,710 max. theaters, 2.5 weeks average run per theater",78.7
"4,134",Teacher's Pet: The Movie,2004/1/16,10000000,6491969,,,,,,2461252,2.64,11269466,74,,Adventure,Kids Fiction,,,English,"2,027 opening theaters/2,027 max. theaters, 2.7 weeks average run per theater",100
"4,135",The Straight Story,1999/10/15,10000000,6197866,32400,6230266,,,,92312,10.59,12929791,112,,Drama,Dramatization,,,,"7 opening theaters/186 max. theaters, 13.9 weeks average run per theater",99.5
"4,136",Deuces Wild,2002/5/3,10000000,6044618,200000,6244618,,,,2704682,2.23,11215307,98,,Drama,Historical Fiction,,,,"1,480 opening theaters/1,480 max. theaters, 2.6 weeks average run per theater",96.8
"4,137","Run, Fatboy, Run",2008/3/28,10000000,6003262,27508998,33512260,5815207,,5815207,2340743,2.56,9013255,100,,Comedy,Contemporary Fiction,"Picturehouse,Entertainment Films,Material Entertainment",United Kingdom,English,"1,133 opening theaters/1,133 max. theaters, 2.8 weeks average run per theater",17.9
"4,138",Heartbeeps,1981/12/18,10000000,6000000,,,,,,407464,14.73,23266183,79,,Comedy,Science Fiction,Universal Pictures,United States,English,"493 opening theaters/493 max. theaters, 1.0 weeks average run per theater",100
"4,139",Danny Collins,2015/3/20,10000000,5637066,3634759,9271825,,,,72459,3.81,7208489,106,,Comedy,Contemporary Fiction,"Shivhans Pictures,Handwritten Films,Big Indie Pictures",United States,English,"5 opening theaters/739 max. theaters, 4.3 weeks average run per theater",60.8
"4,140",Rescue Dawn,2007/7/4,10000000,5490423,1547463,7037886,25362415,,25362415,110326,3.33,8602720,126,,Action,Historical Fiction,,"Luxembourg,United States",English,"6 opening theaters/505 max. theaters, 4.2 weeks average run per theater",78
"4,141",Stan & Ollie,2018/12/28,10000000,5470235,23592439,29062674,872067,683119,1555186,78104,4.43,6439185,98,,Drama,Dramatization,"BBC Films,Fable House Productions,Entertainment One","United Kingdom,United States",English,"5 opening theaters/754 max. theaters, 3.7 weeks average run per theater",18.8
"4,142",Black and White,2000/4/5,10000000,5241315,,,,,,2212535,2.37,10482623,99,,Drama,Contemporary Fiction,"Palm Pictures, LLC",United States,English,"1,284 opening theaters/1,284 max. theaters, 2.3 weeks average run per theater",100
"4,143",Io sono l’amore,2010/6/18,10000000,5005465,10116063,15121528,,,,121504,9.46,6838897,119,,Drama,Historical Fiction,,Italy,Italian,"8 opening theaters/166 max. theaters, 7.4 weeks average run per theater",33.1
"4,144",King Kong Lives,1986/12/19,10000000,4711220,,,,,,1172942,4.02,13174206,105,King Kong,Adventure,Fantasy,,United States,English,"1,105 opening theaters/1,105 max. theaters, 2.6 weeks average run per theater",100
"4,145",Jay and Silent Bob Reboot,2019/10/18,10000000,4589490,140738,4730228,607885,2110280,2718165,93520,17.93,5397740,95,View Askewniverse,Comedy,Contemporary Fiction,"View Askew,Saban Films,Destro Films,Mewesings,SModcast Pictures,Hideout Pictures,Miramax Films,Intercut Capital",United States,English,"1 opening theaters/788 max. theaters, 0.1 weeks average run per theater",97
"4,146",Brian Banks,2019/8/9,10000000,4376820,,,,,,2156272,2.03,5150878,99,,Drama,Dramatization,"Bleecker Street,Shivhans Pictures,Gidden Media,Memphis Mountaintop Media,New Vision,Liquid Soul",United States,English,"1,240 opening theaters/1,240 max. theaters, 2.3 weeks average run per theater",100
"4,147",On the Line,2001/10/26,10000000,4365455,11856848,16222303,,,,2307063,1.89,8314409,85,,Romantic Comedy,Contemporary Fiction,,United States,English,"900 opening theaters/901 max. theaters, 2.6 weeks average run per theater",26.9
"4,148",The Book of Henry,2017/6/16,10000000,4288104,509741,4797845,,,,1424540,3.01,5153368,105,,Drama,Contemporary Fiction,"Sidney Kimmel Entertainment,Double Nickel Entertainment,Focus Features",United States,English,"579 opening theaters/650 max. theaters, 2.7 weeks average run per theater",89.4
"4,149",Gotti,2018/6/15,10000000,4286367,2315625,6601992,1036864,450997,1487861,1719902,2.49,5072119,110,,Drama,Dramatization,"Emmett Furla Oasis Films,Michael Fiore Films,Highland Film Group",United States,English,"503 opening theaters/503 max. theaters, 2.8 weeks average run per theater",64.9
"4,150","Jeff, Who Lives at Home",2012/3/16,10000000,4269426,438701,4708127,,,,855709,4.99,5781961,83,,Comedy,Contemporary Fiction,"Indian Paintbrush,Mr. Mudd,Right of Way Films",United States,English,"254 opening theaters/513 max. theaters, 3.9 weeks average run per theater",90.7
"4,151",Life Itself,2018/9/21,10000000,4095431,3865043,7960474,,,,2123463,1.93,4846181,117,,Drama,Contemporary Fiction,"FilmNation Entertainment,Nostromo Pictures,Temple Hill Entertainment","Spain,United States",English,"2,609 opening theaters/2,609 max. theaters, 2.0 weeks average run per theater",51.4
"4,152",Denial,2016/9/30,10000000,4073448,5190492,9263940,,,,93728,4.27,5076496,110,,Drama,Dramatization,"Participant Media,BBC Films,Bleecker Street,Krasnoff/Foster Entertainment,Shoebox Films",United Kingdom,English,"5 opening theaters/648 max. theaters, 2.9 weeks average run per theater",44
"4,153",The Man Who Knew Infinity,2016/3/11,10000000,3877922,8504200,12382122,401743,114738,516481,80325,7.61,4832825,108,,Drama,Dramatization,"Edward R. Pressman,Animus Films,Cayenne Pepper Productions,Xeitgeist Entertainment Group,Marcys Holdings","India,United Kingdom",English,"6 opening theaters/348 max. theaters, 4.1 weeks average run per theater",31.3
"4,154",Max Steel,2016/10/14,10000000,3818664,744416,4563080,1263242,916157,2179399,2182216,1.75,4758982,91,,Action,Super Hero,"Paramount Pictures,Dolphins Films,Mattel Entertainment,Ingenious Media",United States,English,"2,034 opening theaters/2,034 max. theaters, 2.1 weeks average run per theater",83.7
"4,155",Everybody Wants Some,2016/3/30,10000000,3400278,2036848,5437126,459910,615266,1075176,312355,5.21,4237564,116,,Comedy,Historical Fiction,"Paramount Pictures,Annapurna Pictures,Detour Filmproduction",United States,English,"19 opening theaters/454 max. theaters, 2.9 weeks average run per theater",62.5
"4,156",Crash,1996/10/4,10000000,3357324,55056,3412380,,,,738339,4.55,7968684,100,,Thriller/Suspense,Contemporary Fiction,"Fine Line Features,Alliance Communications",Canada,English,"42 opening theaters/339 max. theaters, 2.8 weeks average run per theater",98.4
"4,157",Atlas Shrugged: Part II,2012/10/12,10000000,3336053,,,,,,1751572,1.9,4517920,112,Atlas Shrugged,Drama,Science Fiction,Harmon Kaslow & John Aglialoro Prods,United States,English,"1,012 opening theaters/1,012 max. theaters, 2.2 weeks average run per theater",100
"4,158",Romeo Is Bleeding,1994/2/4,10000000,3275585,,,,,,1225737,2.67,8654604,109,,Drama,Contemporary Fiction,,"United Kingdom,United States",,"247 opening theaters/247 max. theaters, 3.3 weeks average run per theater",100
"4,159",The Limey,1999/10/8,10000000,3193102,2836945,6030047,,,,187122,8.43,6754877,89,,Drama,Contemporary Fiction,,United States,English,"17 opening theaters/105 max. theaters, 9.2 weeks average run per theater",53
"4,160",Rosewater,2014/11/14,10000000,3128941,56776,3185717,436067,244097,680164,1154303,2.71,4128514,102,,Drama,Dramatization,"Busboy,OddLot Entertainment",United States,"English,Farsi,Persian","371 opening theaters/371 max. theaters, 3.6 weeks average run per theater",98.2
"4,161",The House of Mirth,2000/12/22,10000000,3041803,2107328,5149131,,,,45039,14.48,5809514,140,,Drama,Historical Fiction,"Granada Productions,Three Rivers Productions,Arts Council of England,FilmFour,Scottish Arts Council,Showtime Network,Glasgow Film Fund,Diaphana,Progress Film Distribution,Kinowelt Filmproduction",United Kingdom,,"5 opening theaters/63 max. theaters, 14.2 weeks average run per theater",59.1
"4,162",Malone,1987/5/1,10000000,3000000,,,,77267,77267,1377691,2.18,8271095,92,,Action,Contemporary Fiction,,United States,English,"1,326 opening theaters/1,326 max. theaters, 1.0 weeks average run per theater",100
"4,163",Peaceful Warrior,2006/6/2,10000000,2893666,366513,3260179,,,,80602,23.98,4618174,120,,Drama,Dramatization,,United States,,"10 opening theaters/615 max. theaters, 0.8 weeks average run per theater",88.8
"4,164",Bucky Larson: Born to Be a Star,2011/9/9,10000000,2529395,,,,,,1415023,1.79,3438443,96,,Comedy,Contemporary Fiction,"Columbia Pictures,Happy Madison",United States,English,"1,500 opening theaters/1,500 max. theaters, 2.0 weeks average run per theater",100
"4,165",Hillsong: Let Hope Rise,2016/9/16,10000000,2394725,283800,2678525,,,,1357243,1.76,2984400,103,,Documentary,Factual,"Grace Hill Media,Pure Flix,Media Weaver Entertainment",United States,English,"816 opening theaters/816 max. theaters, 2.1 weeks average run per theater",89.4
"4,166",Bamboozled,2000/10/6,10000000,2185266,188671,2373937,,,,190720,3.84,4370525,135,,Drama,Contemporary Fiction,"New Line Cinema,40 Acres and a Mule Filmworks",United States,English,"17 opening theaters/244 max. theaters, 3.4 weeks average run per theater",92.1
"4,167",Sphinx,1981/2/11,10000000,2000000,9400000,11400000,,,,439564,4.55,7755391,,,Thriller/Suspense,Contemporary Fiction,,United States,English,"214 opening theaters/214 max. theaters, 1.0 weeks average run per theater",17.5
"4,168",The Iceman,2013/5/3,10000000,1930282,1693327,3623609,2407366,697483,3104849,87946,4.16,2559463,105,,Drama,Dramatization,"Millennium Films,Ehud Bleiberg",United States,English,"4 opening theaters/258 max. theaters, 2.2 weeks average run per theater",53.3
"4,169",Testament of Youth,2015/1/16,10000000,1822250,4824419,6646669,613917,277265,891182,53008,9.35,2330226,129,,Drama,Dramatization,"BBC Films,Heyday Films,Screen Yorkshire,BFI,Hotwells Productions,Nordisk Film,Lipsync Productions",United Kingdom,English,"4 opening theaters/104 max. theaters, 6.9 weeks average run per theater",27.4
"4,170",Free Fire,2017/3/31,10000000,1799322,1994417,3793739,339613,309783,649396,994430,1.81,2162393,90,,Action,Historical Fiction,"Film4,BFI,Rook Films",United Kingdom,English,"1,070 opening theaters/1,070 max. theaters, 1.8 weeks average run per theater",47.4
"4,171",A Better Life,2011/6/24,10000000,1759252,124999,1884251,,,,62087,5.2,2391511,98,,Drama,Contemporary Fiction,"Summit Entertainment,Lime Orchard Productions,Witt/Thomas Productions,Depth of Field,McLaughlin Films",United States,"English,Spanish","4 opening theaters/216 max. theaters, 4.1 weeks average run per theater",93.4
"4,172",Spider,2003/2/28,10000000,1641788,,,,,,189350,8.67,2935060,,,Drama,Contemporary Fiction,,Canada,English,"27 opening theaters/54 max. theaters, 9.1 weeks average run per theater",100
"4,173",Gun Shy,2000/2/4,10000000,1638202,,,,,,703109,2.33,3276398,101,,Comedy,Contemporary Fiction,,United States,English,"296 opening theaters/296 max. theaters, 3.6 weeks average run per theater",100
"4,174",Nicholas Nickleby,2002/12/27,10000000,1562800,1749124,3311924,,,,42864,6.6,2809311,,,Drama,Historical Fiction,,United States,English,"5 opening theaters/100 max. theaters, 5.5 weeks average run per theater",47.2
"4,175",The Joneses,2010/4/16,10000000,1475746,2065819,3541565,,,,507082,2.91,2016291,96,,,,,United States,English,"193 opening theaters/217 max. theaters, 3.3 weeks average run per theater",41.7
"4,176",Krrish,2006/6/23,10000000,1430721,31000000,32430721,,,,643000,2.23,2354675,,Koi Mil Gaya,Action,Science Fiction,,India,,"59 opening theaters/59 max. theaters, 1.0 weeks average run per theater",4.4
"4,177",Killer Joe,2012/6/29,10000000,1291645,3367465,4659110,,,,37864,6.62,1749227,102,,Black Comedy,Contemporary Fiction,"Voltage Pictures,Worldview Entertainment,Picture Perfect Corporation,Ana Media",United States,English,"3 opening theaters/73 max. theaters, 3.1 weeks average run per theater",27.7
"4,178",Churchill,2017/3/30,10000000,1279681,6302515,7582196,73505,59507,133012,408891,3.13,1537896,110,,Drama,Dramatization,"Cohen Media Group,Silver Reel Entertainment,Salon,Tempo Productions,Embankment Films,Lipsync Productions,Creative Scotland,Headgear Films,Metrol Technology",United Kingdom,English,"215 opening theaters/215 max. theaters, 2.8 weeks average run per theater",16.9
"4,179",Cecil B. Demented,2000/8/11,10000000,1276984,676898,1953882,,,,127141,5.85,2553965,,,Black Comedy,Contemporary Fiction,,,,"9 opening theaters/82 max. theaters, 5.9 weeks average run per theater",65.4
